Fern Park, 28.648192, -81.345571,7704
Perry, 41.841044, -94.097626,7702
Holly Springs, 34.778004, -89.446132,7699
McCook, 40.204590,-100.621371,7698
Hales Corners, 42.941233, -88.049449,7692
Hollymead, 38.124566, -78.437043,7690
Rockton, 42.451358, -89.063943,7685
Newcastle, 35.242395, -97.595336,7685
Derby, 39.840791,-104.916254,7685
Mahtomedi, 45.069581, -92.960165,7676
Galliano, 29.445858, -90.307689,7676
Fruitvale, 39.093321,-108.478979,7675
Cleveland, 30.339030, -95.100161,7675
Templeton, 35.555955,-120.718407,7674
Blanchard, 35.154806, -97.657234,7670
Ephrata, 47.312631,-119.535293,7664
Hawthorn Woods, 42.244067, -88.065695,7663
Corning, 39.928199,-122.181993,7663
Whitehouse, 32.222642, -95.222336,7660
Princeton, 41.380171, -89.467044,7660
Franklin, 29.784985, -91.509576,7660
Southwood Acres, 41.960978, -72.571879,7657
Bloomingdale, 41.035155, -74.333581,7656
Pismo Beach, 35.153181,-120.673926,7655
Lexington, 35.654669, -88.411295,7652
Charles City, 43.064760, -92.674457,7652
Lake Geneva, 42.583402, -88.428158,7651
Marengo, 42.247337, -88.606340,7648
Tremonton, 41.718726,-112.188758,7647
Williamsburg, 28.401454, -81.446863,7646
Ridgefield, 41.269727, -73.492668,7645
Stayton, 44.805527,-122.799861,7644
Crescent City, 41.766508,-124.198945,7643
Connellsville, 40.015686, -79.589692,7637
Arcadia, 27.220220, -81.859670,7637
Fair Plain, 42.081860, -86.453540,7631
Wood-Ridge, 40.850183, -74.087068,7626
Iron Mountain, 45.828053, -88.060618,7624
Pebble Creek, 28.158717, -82.341956,7622
Tega Cay, 35.039187, -81.014953,7620
Jersey Village, 29.892030, -95.567514,7620
Gettysburg, 39.830597, -77.234147,7620
Powdersville, 34.779030, -82.494259,7618
Evergreen, 48.230204,-114.271161,7616
Sound Beach, 40.957875, -72.972479,7612
Baxter, 46.337391, -94.282845,7610
Hyrum, 41.632744,-111.842711,7609
Gurabo, 18.252607, -65.978641,7609
Brevard, 35.243589, -82.726275,7609
Bluffdale, 40.479669,-111.939619,7598
Acton, 34.496259,-118.183891,7596
Long Branch, 38.830539, -77.269975,7593
Liberty Lake, 47.668713,-117.103089,7591
Butner, 36.129731, -78.745092,7591
Jasper, 30.922681, -93.993251,7590
Berlin, 39.792059, -74.936985,7588
Charlestown, 38.428315, -85.671991,7585
Sappington, 38.523965, -90.377076,7580
Center Moriches, 40.802046, -72.795166,7580
Seffner, 27.997096, -82.273191,7579
Willow Street, 39.981158, -76.269188,7578
San Antonio, 18.445653, -66.297915,7574
Pukalani, 20.834042,-156.342547,7574
Northridge, 39.997118, -83.777002,7572
Sandston, 37.513059, -77.313000,7571
Pasadena Hills, 28.280014, -82.224379,7570
Park City, 42.353666, -87.892381,7570
Meadow Lakes, 61.638206,-149.609937,7570
Catalina, 32.484898,-110.899635,7569
Juncos, 18.226473, -65.916488,7564
Fairmount, 39.792569,-105.171157,7559
Park City, 40.645239,-111.505439,7558
Hillcrest, 41.129833, -74.035025,7558
Tiverton, 41.654015, -71.200391,7557
Signal Mountain, 35.141537, -85.346426,7554
Clarkston, 33.810829, -84.240867,7554
Richfield, 38.763408,-112.092791,7551
Firebaugh, 36.853714,-120.453591,7549
Murrells Inlet, 33.557250, -79.057165,7547
Garnet, 33.921343,-116.488832,7543
Yorkshire, 38.788994, -77.449867,7541
Butler, 40.998059, -74.348758,7539
Monona, 43.053873, -89.333513,7533
Globe, 33.390922,-110.748331,7532
Glen Ridge, 40.804798, -74.204569,7527
Carencro, 30.311498, -92.038503,7526
Highlands, 29.812869, -95.057826,7522
Green, 43.151399,-123.387402,7515
Canfield, 41.029879, -80.767322,7515
Braselton, 34.111046, -83.815783,7511
Aurora, 36.967963, -93.719558,7508
Round Lake Park, 42.349230, -88.079144,7505
Plymouth, 41.958343, -70.663800,7494
Villa Hills, 39.066093, -84.599133,7489
Oak Grove, 36.674398, -87.422830,7489
Seminole, 35.234097, -96.651670,7488
Maryville, 38.726722, -89.965578,7487
Lander, 42.830923,-108.730441,7487
Salem, 38.627727, -88.957592,7485
Mascoutah, 38.518094, -89.800159,7483
Demopolis, 32.499435, -87.825006,7483
St. Louis, 43.408528, -84.611230,7482
Waikele, 21.402552,-158.005805,7479
Silvis, 41.497677, -90.410853,7479
Pineville, 35.092425, -80.892191,7479
Philadelphia, 32.775106, -89.122045,7477
Forest City, 35.333420, -81.871296,7476
Rockville, 41.866676, -72.452869,7474
Haddon Heights, 39.879127, -75.065918,7473
Citrus Hills, 28.886829, -82.430749,7470
Wesley Chapel, 35.005857, -80.693405,7463
Batesville, 34.321160, -89.925420,7463
Fishersville, 38.103501, -78.971512,7462
Ojai, 34.448253,-119.246578,7461
Mexia, 31.680682, -96.483131,7459
La Follette, 36.371890, -84.125320,7456
Nantucket, 41.273642, -70.096101,7446
Irondale, 33.481343, -84.365630,7446
Carl Junction, 37.164042, -94.542074,7445
Brighton, 42.529705, -83.784545,7444
Twin Rivers, 40.263194, -74.487843,7443
Mentor-on-the-Lake, 41.713832, -81.365092,7443
Middletown, 40.644006, -75.324584,7441
Fairfax, 37.988378,-122.595097,7441
Lemoore Station, 36.263277,-119.904846,7438
Orono, 44.960980, -93.587728,7437
Fairlawn, 41.131014, -81.622307,7437
Donaldsonville, 30.095069, -90.992544,7436
Lugoff, 34.221002, -80.685550,7434
Payette, 44.080093,-116.926852,7433
Gresham Park, 33.705385, -84.313745,7432
Ville Platte, 30.689858, -92.274165,7430
River Oaks, 32.776788, -97.398423,7427
Celebration, 28.308850, -81.549091,7427
Flatwoods, 38.523247, -82.722717,7423
Sandwich, 41.650067, -88.619021,7421
Independent Hill, 38.648193, -77.418424,7419
Joshua Tree, 34.122471,-116.313663,7414
Brattleboro, 42.860093, -72.559694,7414
Lake Norman of Catawba, 35.599599, -80.983145,7411
Mount Joy, 40.110613, -76.505720,7410
Ormond-by-the-Sea, 29.343284, -81.068605,7406
McGregor, 26.561555, -81.912922,7406
Kosciusko, 33.058169, -89.589364,7402
Northport, 40.904045, -73.344968,7401
Emerson, 40.974990, -74.023248,7401
Larose, 29.565196, -90.376167,7400
Inverness, 42.115136, -88.100894,7399
Palmyra, 40.002615, -75.035273,7398
Skiatook, 36.369525, -96.017964,7397
Winnemucca, 40.964352,-117.725449,7396
Clinton, 42.418999, -71.686377,7389
Belgrade, 45.783202,-111.176082,7389
Glastonbury Center, 41.703106, -72.600422,7387
Felida, 45.714310,-122.712657,7385
Carneys Point, 39.705469, -75.468143,7382
Sebastopol, 38.399986,-122.827716,7379
Baldwinsville, 43.156455, -76.330689,7378
Northgate, 39.252953, -84.592682,7377
Fort Lupton, 40.084972,-104.794416,7377
Shamokin, 40.788284, -76.554998,7374
Mendota, 41.556655, -89.100507,7372
Sandpoint, 48.280716,-116.560067,7365
Othello, 46.822585,-119.165357,7364
Rio Vista, 38.175774,-121.707963,7360
Mansfield Center, 42.021960, -71.217844,7360
Hatboro, 40.177440, -75.105504,7360
St. Augustine Shores, 29.805218, -81.311974,7359
Mukwonago, 42.855202, -88.324352,7355
Hastings, 42.650130, -85.288373,7350
Baywood, 40.753377, -73.290032,7350
Victoria, 44.863845, -93.656186,7345
Southwest Ranches, 26.050138, -80.373843,7345
Murillo, 26.264668, -98.126135,7344
Helotes, 29.569179, -98.693642,7341
Hudson, 42.763811, -71.432010,7336
Tallulah, 32.406671, -91.191704,7335
Collinsville, 36.721020, -79.911638,7335
Wauseon, 41.553445, -84.140135,7332
West Dundee, 42.110921, -88.344589,7331
Lowell, 36.255855, -94.153356,7327
Laughlin, 35.146988,-114.743947,7323
New Prague, 44.545961, -93.575741,7321
Interlaken, 36.950991,-121.737250,7321
Palmyra, 40.309904, -76.594279,7320
Woodlake, 37.421545, -77.677523,7319
Middleborough Center, 41.894223, -70.925689,7319
Fanwood, 40.641700, -74.385676,7318
Amory, 33.981846, -88.482607,7316
Jennings Lodge, 45.392845,-122.616834,7315
Beebe, 35.072433, -91.901059,7315
Bonner Springs, 39.075344, -94.871635,7314
Knoxville, 41.318814, -93.102364,7313
Shorewood, 44.920465, -93.565649,7307
Corbin, 36.932551, -84.099476,7304
La Feria, 26.162052, -97.821982,7302
Rockland, 44.123586, -69.130864,7297
Park City, 37.806889, -97.325439,7297
Canóvanas, 18.378584, -65.906471,7297
New London, 44.395910, -88.738610,7295
Buda, 30.084169, -97.845255,7295
Orland, 39.746301,-122.185375,7291
Nebraska City, 40.675373, -95.861244,7289
Williston Park, 40.758751, -73.646584,7287
Oceano, 35.101608,-120.608217,7286
Westmere, 42.688229, -73.873543,7284
Mount Carmel, 38.419047, -87.769792,7284
Bermuda Dunes, 33.743500,-116.287332,7282
Hudson Falls, 43.304735, -73.581587,7281
Dry Run, 39.104596, -84.331101,7281
Savoy, 40.060246, -88.254993,7280
Woodlake, 36.412825,-119.099530,7279
Swainsboro, 32.585588, -82.334784,7277
New Cumberland, 40.228765, -76.878291,7277
Mead, 47.779466,-117.349937,7275
Lincolnshire, 42.196518, -87.917737,7275
North Springfield, 38.802850, -77.201073,7274
Fort Bragg, 39.441069,-123.803620,7273
Tell City, 37.953015, -86.759257,7272
Piñon Hills, 34.442520,-117.621959,7272
Belen, 34.659233,-106.763027,7269
Winooski, 44.495588, -73.184854,7267
Odessa, 28.179290, -82.551882,7267
Westphalia, 38.840148, -76.824049,7266
Washington, 41.298967, -91.692307,7266
Cotati, 38.328492,-122.710049,7265
Napili-Honokowai, 20.973291,-156.665051,7261
Chehalis, 46.664176,-122.965425,7259
Strathmore, 40.401587, -74.219349,7258
Mahomet, 40.185549, -88.389876,7258
Guánica, 17.970913, -66.929482,7254
Fairview, 33.140653, -96.613511,7248
Page, 36.902769,-111.460867,7247
Homestead Meadows South, 31.810972,-106.164279,7247
North Patchogue, 40.784034, -73.023889,7246
Bryans Road, 38.604866, -77.091096,7244
Trumann, 35.676367, -90.522965,7243
Smithville, 39.494939, -74.478633,7242
Dayton, 30.036659, -94.898633,7242
Keyport, 40.432114, -74.201529,7240
Southport, 42.064682, -76.822465,7238
Gonzales, 29.512538, -97.447236,7237
Summit View, 47.136325,-122.352022,7236
Clarkston, 46.415405,-117.050135,7229
Dunellen, 40.590231, -74.465595,7227
Clinton, 40.146702, -88.962510,7225
Ashland, 37.760332, -77.470734,7225
Beacon Square, 28.211213, -82.750685,7224
St. Francis, 45.395882, -93.385846,7218
Middletown, 38.240344, -85.521695,7218
Hooper, 41.164496,-112.345424,7218
Bastrop, 30.111138, -97.315687,7218
Stone Ridge, 38.928310, -77.559962,7214
Putnam, 41.919609, -71.908369,7214
Leola, 40.092846, -76.188885,7214
Kronenwetter, 44.820511, -89.588785,7210
Inverness, 28.840466, -82.343652,7210
Woodland Park, 38.999063,-105.059302,7200
El Rio, 34.245286,-119.156834,7198
Dayton, 35.492126, -85.011864,7191
Norwich, 42.533322, -75.522758,7190
Fletcher, 35.432885, -82.507496,7187
Yardville, 40.186645, -74.663080,7186
Makawao, 20.848392,-156.318815,7184
Nitro, 38.419240, -81.827974,7178
Lake of the Woods, 38.333765, -77.756465,7177
Southgate, 27.312277, -82.508153,7173
Hood River, 45.709115,-121.526019,7167
Heber Springs, 35.500503, -92.033300,7165
Pinson, 33.703291, -86.669741,7163
Applewood, 39.750736,-105.162685,7160
Clewiston, 26.752811, -80.939194,7155
Glenolden, 39.899626, -75.291955,7153
Pinehurst, 42.531200, -71.233370,7152
Logan, 39.538372, -82.406406,7152
Blandon, 40.445150, -75.879451,7152
Catoosa, 36.182311, -95.771529,7151
Orland Hills, 41.590654, -87.842149,7149
Huron, 41.397631, -82.562569,7149
Centerville, 32.632978, -83.685643,7148
Selah, 46.647287,-120.538879,7147
Madison Park, 40.445716, -74.296163,7144
Gulf Hills, 30.427870, -88.811778,7144
Devils Lake, 48.112578, -98.874762,7141
West Vero Corridor, 27.636234, -80.490492,7138
Crystal City, 28.691130, -99.825631,7138
North Bay Village, 25.849036, -80.150195,7137
Jessup, 39.145410, -76.772306,7137
Mantua, 38.851738, -77.257505,7135
Independence, 41.380012, -81.633315,7133
Escalon, 37.792223,-120.999940,7132
University Park, 41.446073, -87.712275,7129
Midland Park, 40.995809, -74.141262,7128
Parkwood, 47.525175,-122.604375,7126
Gig Harbor, 47.338245,-122.600778,7126
Broadview Park, 26.098750, -80.208470,7125
Pomona, 39.468722, -74.550112,7124
Rumson, 40.362200, -74.004678,7122
LaFayette, 34.708654, -85.281530,7121
Plaquemine, 30.283156, -91.243812,7119
Hudsonville, 42.863370, -85.862205,7116
Greenville, 40.998643, -73.818977,7116
Atlantic, 41.392887, -95.021973,7112
Tamaqua, 40.803331, -75.937234,7107
Lake Dallas, 33.127781, -97.022786,7105
Village St. George, 30.359806, -91.067127,7104
Venice Gardens, 27.072255, -82.408943,7104
Cortland, 41.331793, -80.719190,7104
Ocean City, 38.385827, -75.063484,7102
Delphos, 40.847671, -84.336486,7101
Canal Winchester, 39.839871, -82.816107,7101
Kenai, 60.562274,-151.207971,7100
Fort Belvoir, 38.713072, -77.144453,7100
Elkins, 38.924144, -79.854355,7094
Huntingdon, 40.503929, -77.998542,7093
Linwood, 39.343718, -74.571049,7092
Blackwell, 36.800981, -97.300572,7092
Marshall, 42.262129, -84.958417,7088
Benton, 38.012778, -88.917068,7087
Delafield, 43.067421, -88.388833,7085
Sullivan, 38.212198, -91.163764,7081
Guadalupe, 34.961631,-120.573377,7080
La Junta, 37.979414,-103.547336,7077
Providence, 41.702789,-111.812335,7075
West Glens Falls, 43.301983, -73.688019,7071
Dayton, 40.381014, -74.513355,7063
Sausalito, 37.858369,-122.491844,7061
Mims, 28.691319, -80.843999,7058
Savage, 39.146463, -76.821637,7054
Manhattan, 41.420153, -87.980720,7051
Milton-Freewater, 45.934854,-118.391305,7050
Ambridge, 40.591477, -80.226799,7050
Navasota, 30.388978, -96.089076,7049
Sioux Center, 43.074639, -96.170718,7048
Livingston, 45.666492,-110.551557,7044
Albertville, 45.236048, -93.662668,7044
Vandalia, 38.974564, -89.110695,7042
Milton, 41.009036, -76.851434,7042
Lexington, 37.782332, -79.444320,7042
Galax, 36.665640, -80.914308,7042
Eden Isle, 30.228449, -89.798759,7041
Stratford, 39.828957, -75.015458,7040
Neptune Beach, 30.315140, -81.393417,7037
Lakes of the Four Seasons, 41.403895, -87.221500,7033
Alamo Heights, 29.482986, -98.467405,7031
San Martin, 37.082876,-121.596310,7027
Hiawatha, 42.051024, -91.688979,7024
Withamsville, 39.062777, -84.280690,7021
Pleasantville, 41.134211, -73.783867,7019
Baltimore Highlands, 39.235932, -76.637402,7019
Perry, 30.109224, -83.581968,7017
Lake Lorraine, 30.440566, -86.565364,7010
Idabel, 33.902061, -94.829970,7010
Mount Horeb, 43.006016, -89.730925,7009
Ridley Park, 39.877989, -75.325471,7002
Pacific, 38.481678, -90.754638,7002
Greenville, 38.886749, -89.389459,7000
Walled Lake, 42.537131, -83.473880,6999
East End, 34.554505, -92.327475,6998
Fairfield Glade, 36.003783, -84.872738,6989
Hampton, 33.385614, -84.293815,6987
Archbald, 41.506383, -75.550512,6984
Barrington, 39.868933, -75.051395,6983
Savannah, 35.221040, -88.235659,6982
Orange Lake, 41.535964, -74.094267,6982
North Sarasota, 27.370144, -82.518184,6982
Kenwood, 39.206911, -84.375389,6981
Old Jefferson, 30.377555, -91.006001,6980
Walden, 41.559952, -74.188242,6978
Burton, 32.424668, -80.740673,6976
Kingston, 41.473179, -71.524124,6974
Sturtevant, 42.700250, -87.901550,6970
Freeland, 43.517525, -84.114739,6969
Portage Lakes, 41.003981, -81.535071,6968
Milton, 47.251760,-122.312708,6968
Seward, 40.909211, -97.096095,6964
Cameron Park, 25.970503, -97.477416,6963
Hitchcock, 29.282620, -95.007631,6961
Russellville, 36.839518, -86.895579,6960
Crete, 40.625692, -96.957289,6960
Desert Palms, 33.779144,-116.298219,6957
Riverdale Park, 38.963230, -76.925550,6956
East Hills, 40.795822, -73.629223,6955
Monahans, 31.671815,-103.083057,6953
Crockett, 31.317111, -95.456586,6950
Bridgeport, 43.370815, -83.881964,6950
Newport, 35.961360, -83.197674,6945
New Square, 41.140829, -74.029262,6944
Etowah, 35.304438, -82.588774,6944
Bellbrook, 39.638400, -84.085411,6943
Valley Park, 38.550737, -90.493031,6942
Marion, 34.178755, -79.396574,6939
Litchfield, 39.177145, -89.643572,6939
Terrace Heights, 46.602594,-120.448789,6937
Colonial Heights, 36.481044, -82.510368,6934
Black Jack, 38.798982, -90.263444,6929
Seaford, 38.657238, -75.613118,6928
Moapa Valley, 36.604005,-114.449231,6924
Highland Heights, 39.035496, -84.456673,6923
Heath, 32.844928, -96.477573,6921
Hickam Housing, 21.330574,-157.954147,6920
St. Albans, 44.811538, -73.084462,6918
Robinwood, 39.626518, -77.663008,6918
Sanger, 33.383047, -97.164554,6916
Martins Ferry, 40.105316, -80.728574,6915
Atherton, 37.454924,-122.203168,6914
South Cleveland, 35.109791, -84.909587,6912
Richland, 32.230403, -90.159703,6912
Alta Sierra, 39.126174,-121.049085,6911
Pelham, 40.911080, -73.807704,6910
Green Cove Springs, 29.990372, -81.681033,6908
Umatilla, 45.916968,-119.332684,6906
Homeacre-Lyndora, 40.872097, -79.921114,6906
King, 36.274860, -80.356780,6904
Pikeville, 37.479569, -82.526859,6903
Stratmoor, 38.771957,-104.777773,6900
Mount Sterling, 38.065328, -83.948728,6895
Milltown, 40.450239, -74.434786,6893
Oasis, 33.527515,-116.126104,6890
Longboat Key, 27.395596, -82.643480,6888
Auburn, 34.016350, -83.830907,6887
Raton, 36.884966,-104.439572,6885
Hamilton, 34.138710, -87.970837,6885
Gorham, 43.692475, -70.435145,6882
Raritan, 40.572127, -74.646514,6881
Tyrone, 33.476059, -84.594522,6879
Gilberts, 42.109248, -88.372197,6879
Mount Ivy, 41.192664, -74.029583,6878
Lantana, 33.092063, -97.119483,6874
Pollock Pines, 38.753396,-120.597898,6871
Viola, 41.131517, -74.081692,6868
Campanilla, 18.422780, -66.238338,6868
Kirtland, 41.597993, -81.338061,6866
Bonne Terre, 37.921102, -90.542680,6864
Mechanicstown, 41.450288, -74.389639,6858
Laurel Hill, 38.705889, -77.243059,6855
Mira Monte, 34.428900,-119.283400,6854
Schriever, 29.735074, -90.830833,6853
Live Oak, 30.295625, -82.984108,6850
Yelm, 46.942612,-122.643077,6848
Morehead, 38.187440, -83.450828,6845
Abilene, 38.923902, -97.224139,6844
Cuero, 29.094439, -97.287559,6841
Camden, 34.255699, -80.608742,6838
Orchard Mesa, 39.037190,-108.521454,6836
Pratt, 37.698576, -98.765940,6835
San Isidro, 18.391840, -65.885273,6828
Fayetteville, 35.146570, -86.555060,6827
Rathdrum, 47.799425,-116.891387,6826
Valley Center, 37.832691, -97.365010,6822
North Amherst, 42.406753, -72.526211,6819
Hewlett, 40.641996, -73.694393,6819
New Paltz, 41.749942, -74.079738,6818
Carmel Hamlet, 41.420695, -73.687422,6817
Buena Vista, 43.417271, -83.898932,6816
Princeton, 33.184185, -96.509269,6807
Stevensville, 38.974553, -76.318368,6803
Mills River, 35.381462, -82.588562,6802
Darnestown, 39.096633, -77.302374,6802
North Syracuse, 43.133853, -76.130571,6800
Spanish Fort, 30.721947, -87.867747,6798
Nevada, 42.018207, -93.460772,6798
Lockwood, 45.832114,-108.394512,6797
Clairton, 40.297562, -79.885920,6796
California, 40.066665, -79.911980,6795
Whitemarsh Island, 32.033328, -81.011872,6792
Hornsby Bend, 30.244960, -97.583273,6791
Myers Corner, 41.598119, -73.873148,6790
Groesbeck, 39.229225, -84.596975,6788
Dillon, 34.424807, -79.367375,6788
Stickney, 41.817025, -87.773700,6786
Oak Island, 33.930276, -78.080239,6783
Landen, 39.315930, -84.276198,6782
Carthage, 32.152046, -94.337111,6779
Thomson, 33.466764, -82.494430,6778
South Monrovia Island, 34.123435,-117.995860,6777
West View, 40.518151, -80.033296,6771
Cos Cob, 41.048607, -73.591839,6770
Fairview, 34.929567, -85.294086,6769
Bel Aire, 37.775162, -97.246416,6769
Morrilton, 35.155456, -92.738932,6767
East Porterville, 36.056872,-118.971260,6767
Ogden, 34.263063, -77.791413,6766
Nyack, 41.089847, -73.914980,6765
West Point, 41.360729, -74.019749,6763
Kennedale, 32.643970, -97.217162,6763
Aztec, 36.818247,-107.984770,6763
Anadarko, 35.064780, -98.244489,6762
Sidney, 41.133681,-102.968458,6757
Bowleys Quarters, 39.312815, -76.382248,6755
Barnesville, 33.052217, -84.152582,6755
Huron, 36.203978,-120.096178,6754
Jackson, 43.329634, -88.168532,6753
Ivins, 37.174634,-113.680841,6753
Quincy, 47.234232,-119.850814,6750
Scottsburg, 38.686793, -85.783780,6747
Orting, 47.096930,-122.211686,6746
Brook Highland, 33.442230, -86.686598,6746
Winthrop Harbor, 42.480614, -87.829557,6742
Maple Glen, 40.177757, -75.179243,6742
Church Hill, 36.520769, -82.714925,6737
Willow Oak, 27.921919, -82.024247,6732
Warwick, 41.255244, -74.354722,6731
Roeland Park, 39.035878, -94.637407,6731
Taneytown, 39.656298, -77.168811,6728
North Vernon, 39.014661, -85.629937,6728
Aquia Harbour, 38.459234, -77.380104,6727
Monticello, 41.651718, -74.688222,6726
Litchfield, 45.121970, -94.525901,6726
Brandywine, 38.692555, -76.883009,6719
Laurel, 45.673868,-108.770434,6718
Waite Park, 45.519841, -94.243341,6715
Hudson, 42.251905, -73.786028,6713
Wildwood, 28.792974, -82.011832,6709
Milford, 39.170811, -84.281874,6709
Oyster Bay, 40.868057, -73.531053,6707
Great Neck Plaza, 40.786884, -73.726212,6707
Parkville, 39.785903, -76.968549,6706
Altoona, 44.799963, -91.439585,6706
Wedgefield, 28.485960, -81.081824,6705
Treasure Island, 27.766509, -82.769387,6705
Whitinsville, 42.119228, -71.671822,6704
Kaufman, 32.577851, -96.311983,6703
Fox Point, 43.158182, -87.901447,6701
Leitchfield, 37.486075, -86.284104,6699
Duvall, 47.735386,-121.972300,6695
Lower Allen, 40.226748, -76.902769,6694
Mount Vernon, 37.936674, -87.895086,6687
Mountainside, 40.680722, -74.360292,6685
Kill Devil Hills, 36.017604, -75.672377,6683
Ettrick, 37.247306, -77.430756,6682
Seneca Falls, 42.909180, -76.798951,6681
Lampasas, 31.066422, -98.181384,6681
Air Force Academy, 38.994185,-104.863922,6680
St. Gabriel, 30.253711, -91.101427,6677
Lake City, 33.867725, -79.753885,6675
Garden Home-Whitford, 45.463239,-122.761172,6674
South Hill, 42.411477, -76.493761,6673
North Riverside, 41.846142, -87.826283,6672
Bayville, 40.907257, -73.561166,6669
Welcome, 34.810150, -82.467706,6668
Belfast, 44.425874, -69.026418,6668
East Shoreham, 40.946028, -72.881168,6666
Steele Creek, 64.926540,-147.398625,6662
Belle Plaine, 44.617821, -93.763195,6661
Ancient Oaks, 40.536139, -75.585780,6661
Opp, 31.284375, -86.257442,6659
Aspen, 39.194904,-106.836966,6658
Boyes Hot Springs, 38.312646,-122.488748,6656
Clifton Heights, 39.930150, -75.295827,6652
Wollochet, 47.282843,-122.577113,6651
Pea Ridge, 38.415175, -82.310695,6650
Buena Vista, 37.731663, -79.356375,6650
Nappanee, 41.445044, -85.996352,6648
Thermalito, 39.508933,-121.601116,6646
Viera West, 28.245036, -80.733802,6641
Hughson, 37.600498,-120.865564,6640
Grafton, 41.281020, -82.032060,6636
Marshfield, 37.341401, -92.911240,6633
Louisville, 33.122934, -89.054879,6631
Sturgis, 44.409256,-103.517947,6627
Winters, 38.533271,-121.975473,6624
Oakland, 35.225423, -89.537989,6623
Grove, 36.592166, -94.795112,6623
Souderton, 40.311002, -75.322351,6618
Green Hill, 36.234985, -86.572531,6618
East Glenville, 42.862249, -73.919639,6616
Trinity, 35.876794, -80.010447,6614
Tappan, 41.025541, -73.951396,6613
Leesville, 31.140188, -93.274865,6612
Silsbee, 30.345491, -94.176787,6611
Old Greenwich, 41.020151, -73.569106,6611
Gleneagle, 39.047357,-104.835794,6611
Pocahontas, 36.263570, -90.970231,6608
Sequim, 48.075006,-123.095662,6606
Pacific, 47.261974,-122.252429,6606
Folcroft, 39.888889, -75.276506,6606
Hillsboro, 39.212433, -83.611267,6605
Corry, 41.928196, -79.633098,6605
Taylor Mill, 39.008834, -84.499482,6604
Upper Sandusky, 40.830645, -83.270772,6596
De Queen, 34.042245, -94.342133,6594
Springs, 41.024024, -72.166090,6592
Scappoose, 45.756601,-122.876707,6592
Cedarhurst, 40.625204, -73.727833,6592
Middlebury, 44.007904, -73.157609,6588
Shields, 43.417328, -84.073004,6587
East Rochester, 43.112210, -77.487176,6587
Geneseo, 41.449954, -90.153474,6586
Centerville, 34.528278, -82.716733,6586
Valley City, 46.922562, -98.005042,6585
Solvay, 43.057292, -76.212452,6584
Gridley, 39.362167,-121.697086,6584
Forest Glen, 39.018934, -77.044881,6582
Columbia, 31.257264, -89.825987,6582
Austell, 33.820281, -84.644267,6581
Roslyn Heights, 40.778751, -73.639597,6577
Lake Shore, 45.691136,-122.691218,6571
Cochituate, 42.327726, -71.352313,6569
Oneonta, 33.946774, -86.490517,6567
Siesta Key, 27.274813, -82.549327,6565
Blakely, 41.485933, -75.601254,6564
Richboro, 40.225470, -74.993015,6563
Ponchatoula, 30.440598, -90.442791,6559
Emmett, 43.868242,-116.488862,6557
Manorhaven, 40.839412, -73.711098,6556
West Slope, 45.496107,-122.773115,6554
Southeast Arcadia, 27.186249, -81.852137,6554
Tolleson, 33.448366,-112.256184,6545
Franklin, 41.383030, -79.832088,6545
Commerce, 34.214494, -83.475597,6544
Inverness Highlands South, 28.800689, -82.337182,6542
Silver Springs Shores, 29.100069, -82.007273,6539
Metropolis, 37.149574, -88.687277,6537
Laurence Harbor, 40.447787, -74.248358,6536
Grandview Heights, 39.979299, -83.040111,6536
Yorketown, 40.305904, -74.338899,6535
St. Joseph, 45.559924, -94.308293,6534
Wetumpka, 32.539138, -86.204857,6528
New Milford, 41.583691, -73.405971,6523
Wharton, 40.896905, -74.574292,6522
Clover Creek, 47.143317,-122.380456,6522
Batesville, 39.297704, -85.213458,6520
Monroeville, 31.516223, -87.327714,6519
Forest Hills, 40.425084, -79.854469,6518
Belle Haven, 38.777451, -77.057768,6518
St. John, 38.714841, -90.346265,6517
Calverton, 40.922929, -72.768549,6510
Eagle, 39.634395,-106.817214,6508
Allendale, 41.032669, -74.133826,6505
Lutherville, 39.423969, -76.617670,6504
Plattsmouth, 41.005653, -95.894144,6502
Torrington, 42.065433,-104.150082,6501
Ladera Heights, 33.996288,-118.375888,6498
Champion Heights, 41.303107, -80.851376,6498
Vandenberg Village, 34.711740,-120.461933,6497
Fircrest, 47.230768,-122.515684,6497
Hamlet, 34.889203, -79.710612,6495
Rittman, 40.973373, -81.784583,6491
Johnson Lane, 39.064365,-119.720236,6490
Lacy-Lakeview, 31.629269, -97.105050,6489
Tuckahoe, 40.953102, -73.823011,6486
Kentfield, 37.935426,-122.558794,6485
East Farmingdale, 40.730277, -73.415045,6484
Medfield, 42.187011, -71.300408,6483
Lawrence, 40.604103, -73.712824,6483
Noble, 35.138195, -97.371525,6481
Castroville, 36.765026,-121.753267,6481
Eatonton, 33.325821, -83.388862,6480
Gypsum, 39.638312,-106.960665,6477
Truth or Consequences, 33.230899,-107.269311,6475
Madison, 44.006216, -97.108478,6474
Fort Pierce North, 27.474905, -80.358784,6474
Bartonville, 40.641982, -89.659807,6471
Ishpeming, 46.470344, -87.672323,6470
White Oak, 32.530391, -94.855597,6469
Sanibel, 26.451038, -82.105676,6469
Lanett, 32.857871, -85.207739,6468
Kimberly, 44.266737, -88.338529,6468
Washington, 40.758525, -74.983190,6461
Horseheads, 42.168632, -76.829658,6461
Tecumseh, 35.264271, -96.933479,6457
Seaside, 45.989019,-123.920958,6457
